record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
4418,VERIFIED_TRUE,ChatGPT Library model_generated,🧙繪圖媒體精靈全體優化包｜DrawingMediaWizardFullOptimization｜20260719-021658_TPE.zip,2026-07-18T18:18:26.516705Z,2026-07-18T18:18:26.516667Z,28788807,application/zip,file_0000000076248206af368501f9ec880a,libfile_2c7d01da5db88191b8931e6ca6f8ab8f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧙繪圖媒體精靈全體優化包｜DrawingMediaWizardFullOptimization｜20260719-021658_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4419,VERIFIED_TRUE,ChatGPT Library model_generated,🫧繪圖媒體幻影膠囊總包｜DrawingMediaPhantomCapsuleMaster｜20260719-022445_TPE.zip,2026-07-18T18:26:06.000598Z,2026-07-18T18:26:06.000535Z,97768362,application/zip,file_00000000e1bc8206aa1eb7804a59ac92,libfile_8f390606062881918eaf3e52571d644d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🫧繪圖媒體幻影膠囊總包｜DrawingMediaPhantomCapsuleMaster｜20260719-022445_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4420,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統｜LKSystem｜20260718-183143_TPE.zip,2026-07-18T18:32:04.614565Z,2026-07-18T18:32:04.614528Z,106127133,application/zip,file_000000007e288209a9073963a88d6d7b,libfile_3f85b3b9188481918f139b7ba2f5587d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統｜LKSystem｜20260718-183143_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4421,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統｜LKSystem｜20260718-183454_TPE.zip,2026-07-18T18:35:15.406632Z,2026-07-18T18:35:15.406541Z,106138659,application/zip,file_0000000060448209b8f1c11a7dfd9f04,libfile_464ccaf4f46881919c34249df731cc00,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統｜LKSystem｜20260718-183454_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4422,VERIFIED_TRUE,ChatGPT Library model_generated,🪞幻影膠囊閉環執行套件｜PhantomCapsuleClosedLoopRuntime｜20260718-183815_TPE.zip,2026-07-18T18:38:49.885706Z,2026-07-18T18:38:49.885667Z,106139760,application/zip,file_00000000eee482098724f6d6c96c8c50,libfile_13fab978a0088191acad739064be9aba,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻影膠囊閉環執行套件｜PhantomCapsuleClosedLoopRuntime｜20260718-183815_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4423,VERIFIED_TRUE,ChatGPT Library model_generated,🧭索引反定位與主機候選圖｜IndexBacktraceHostLocator｜預覽.png,2026-07-18T18:44:47.544375Z,2026-07-18T18:44:47.544331Z,204161,image/png,file_00000000a9208209bd20a2434516688e,libfile_fa41ede16bec819184a92c5a25656a70,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧭索引反定位與主機候選圖｜IndexBacktraceHostLocator｜預覽.png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4424,VERIFIED_TRUE,ChatGPT Library model_generated,🧭索引反定位與主機候選圖｜IndexBacktraceHostLocator.xlsx,2026-07-18T18:44:49.315544Z,2026-07-18T18:44:55.017056Z,10803,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_00000000a69c8209900cc800104fe3c4,libfile_f2d8725f709c81919809d9ee9cb6b055,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧭索引反定位與主機候選圖｜IndexBacktraceHostLocator.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4425,VERIFIED_TRUE,ChatGPT Library model_generated,🧭索引反定位與主機候選圖｜IndexBacktraceHostLocator｜20260718-184416_TPE.zip,2026-07-18T18:44:51.018227Z,2026-07-18T18:44:51.018195Z,193815,application/zip,file_00000000d0188209bf73046148edc644,libfile_80e17cc391d481918ce34d4240836059,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧭索引反定位與主機候選圖｜IndexBacktraceHostLocator｜20260718-184416_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4426,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜TrueGoodBeautifulMode｜20260719-042620_TPE.zip,2026-07-18T20:26:34.288199Z,2026-07-18T20:26:34.288143Z,2491,application/zip,file_0000000020e881f89063ee69b636fddc,libfile_995e64c43b0c819185be18730874472e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌸真善美模式｜TrueGoodBeautifulMode｜20260719-042620_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4427,VERIFIED_TRUE,ChatGPT Library model_generated,🧪寫入能力驗證｜WriteCapabilityVerification.txt,2026-07-18T20:29:34.525099Z,2026-07-18T20:29:37.411303Z,193,text/plain,file_000000005bc8820bb2a528c5c776af45,libfile_39d97e0951648191bd8c425ea429420e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧪寫入能力驗證｜WriteCapabilityVerification.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4428,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜TrueGoodBeautifulMode｜20260719-043023_TPE.zip,2026-07-18T20:30:37.785214Z,2026-07-18T20:30:37.785181Z,10155,application/zip,file_0000000084d881f881cec4a694d26c12,libfile_bb0ce6bc6e908191aab88800621442f6,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌸真善美模式｜TrueGoodBeautifulMode｜20260719-043023_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4429,VERIFIED_TRUE,ChatGPT Library model_generated,🧰工具箱與網路素材膠囊候選｜ToolkitNetworkCapsuleCandidates｜20260719-045135_TPE.zip,2026-07-18T20:51:49.110020Z,2026-07-18T20:51:49.109987Z,3559,application/zip,file_0000000098c081f8b399932fc7def99d,libfile_dbb57f5018208191a27d74ae48641ae2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧰工具箱與網路素材膠囊候選｜ToolkitNetworkCapsuleCandidates｜20260719-045135_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4430,VERIFIED_TRUE,ChatGPT Library model_generated,🪞雲端待上架整理包｜CloudReadyOrganizedPackage｜20260719-045340_TPE.zip,2026-07-18T20:53:57.630060Z,2026-07-18T20:53:57.630022Z,22831985,application/zip,file_00000000f064820b961e2040bf5bdd87,libfile_10b0d11e05f88191b366c285e0b339a9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🪞雲端待上架整理包｜CloudReadyOrganizedPackage｜20260719-045340_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4431,VERIFIED_TRUE,ChatGPT Library model_generated,🌀老K系統傳送佇列｜LKSystemTransferQueue｜20260719-045603_TPE.zip,2026-07-18T20:56:19.776296Z,2026-07-18T20:56:19.776206Z,22838348,application/zip,file_00000000ceac81f8b6e76f6b256b6d05,libfile_4969a01fbc2c819184165480a757289e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌀老K系統傳送佇列｜LKSystemTransferQueue｜20260719-045603_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4432,VERIFIED_TRUE,ChatGPT Library model_generated,🪞老K系統全素材膠囊整理｜LKSystemFullMaterialCapsulization｜20260719-050307_TPE.zip,2026-07-18T21:03:25.432208Z,2026-07-18T21:03:25.432169Z,34579209,application/zip,file_00000000cde881f886932085dab59043,libfile_fb93ef7999148191b54b6d0bb23f0396,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🪞老K系統全素材膠囊整理｜LKSystemFullMaterialCapsulization｜20260719-050307_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4433,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜🪞幻影膠囊完整執行指令｜TBMPhantomCapsuleExecutionCommand｜20260718-231958_TPE.zip,2026-07-18T23:20:18.478541Z,2026-07-18T23:20:18.478502Z,277528,application/zip,file_0000000091508207957a0a3d809ad7e5,libfile_366073fea6188191b00c562a41373a0d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌸真善美模式｜🪞幻影膠囊完整執行指令｜TBMPhantomCapsuleExecutionCommand｜20260718-231958_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4434,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜🪞幻影膠囊完整執行指令｜預覽.png,2026-07-18T23:20:20.776134Z,2026-07-18T23:20:20.776094Z,293049,image/png,file_0000000042108207ba46454d894b8a63,libfile_e9d7826e3ccc8191ae7a46aad09b85f6,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌸真善美模式｜🪞幻影膠囊完整執行指令｜預覽.png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4435,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜🪞幻影膠囊完整執行指令｜TBMPhantomCapsuleExecutionCommand.xlsx,2026-07-18T23:20:23.132693Z,2026-07-18T23:20:29.588073Z,7172,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_000000005e7c8207af63d53bd22697fb,libfile_6574f35490c08191b664743d475c32d4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌸真善美模式｜🪞幻影膠囊完整執行指令｜TBMPhantomCapsuleExecutionCommand.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4436,VERIFIED_TRUE,ChatGPT Library model_generated,🪞真善美模式幻影膠囊執行回執｜20260719-072136_TPE.zip,2026-07-18T23:22:11.303998Z,2026-07-18T23:22:11.303958Z,151655,application/zip,file_00000000c9a88207b3963515369f906f,libfile_90a00f5ad72881918b0a0f27eb635c78,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞真善美模式幻影膠囊執行回執｜20260719-072136_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4437,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜幻影膠囊完整執行｜PhantomCapsuleExecution｜20260719-072207_TPE.zip,2026-07-18T23:22:42.254352Z,2026-07-18T23:22:42.254316Z,629413,application/zip,file_00000000fb3c8207a1d879fd91732e1f,libfile_7e82c67a8d68819194fdd9af5e70787a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🌸真善美模式｜幻影膠囊完整執行｜PhantomCapsuleExecution｜20260719-072207_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4438,VERIFIED_TRUE,ChatGPT Library model_generated,🖼️幻影膠囊完整執行預覽｜PhantomCapsulePreview.png,2026-07-18T23:22:46.233494Z,2026-07-18T23:22:46.233457Z,310553,image/png,file_00000000c5008207a507a052d21ffeab,libfile_ba37344677ec8191a1df654c791584ae,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🖼️幻影膠囊完整執行預覽｜PhantomCapsulePreview.png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4439,VERIFIED_TRUE,ChatGPT Library model_generated,📗幻影膠囊完整執行總表｜PhantomCapsuleExecution.xlsx,2026-07-18T23:22:50.227340Z,2026-07-18T23:22:57.645645Z,65572,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_0000000032b88207ba219e2a6cbff58c,libfile_7f9b0da28bcc8191a442608d2dffdfd2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/📗幻影膠囊完整執行總表｜PhantomCapsuleExecution.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4440,VERIFIED_TRUE,ChatGPT Library model_generated,🪞七件式安裝核心｜SevenFileInstaller｜20260719_TPE.zip,2026-07-19T00:44:49.105025Z,2026-07-19T00:44:49.104925Z,42057,application/zip,file_000000000ce8820b8ef6333e3e557d7f,libfile_04bd265f2bb48191b4482c80be1cfcb8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞七件式安裝核心｜SevenFileInstaller｜20260719_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4441,VERIFIED_TRUE,ChatGPT Library model_generated,🖼安裝流程快顯｜InstallerFlow.png,2026-07-19T00:44:51.361348Z,2026-07-19T00:44:51.361285Z,34038,image/png,file_000000003a94820b9e59fb75e56eba2b,libfile_7671322e2e808191a99ae7c871d4fe7a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼安裝流程快顯｜InstallerFlow.png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4442,VERIFIED_TRUE,ChatGPT Library model_generated,📊安裝驗證總帳｜InstallerLedger.xlsx,2026-07-19T00:44:53.946740Z,2026-07-19T00:45:00.693841Z,5512,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_00000000e79881f8b06ceb3ab3a91b10,libfile_4ebac392184481919ba77e43612e9ec1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📊安裝驗證總帳｜InstallerLedger.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4443,VERIFIED_TRUE,ChatGPT Library model_generated,🌐安裝控制台｜InstallerConsole.html,2026-07-19T00:44:56.093177Z,2026-07-19T00:44:58.929768Z,1926,text/html,file_00000000b440820b92d69f3668b4514f,libfile_241c14d0cec0819182346930e92e9862,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌐安裝控制台｜InstallerConsole.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4444,VERIFIED_TRUE,ChatGPT Library model_generated,🧬安裝流程向量母版｜InstallerFlow.svg,2026-07-19T00:44:58.397134Z,2026-07-19T00:44:58.397090Z,2384,image/svg+xml,file_00000000977c820bb28b309702892465,libfile_e41278d39cc081918151396937e849d8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧬安裝流程向量母版｜InstallerFlow.svg,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
