record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
1620,VERIFIED_TRUE,ChatGPT Library model_generated,🧲自動索引膠囊｜AutoIndexCapsule.js,2026-06-29T01:18:17.568390Z,2026-06-29T01:18:20.586907Z,7675,text/javascript,file_00000000c5e4720695249971aec13871,libfile_173d1740643c819195dc8ed122d792b6,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲自動索引膠囊｜AutoIndexCapsule.js,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1621,VERIFIED_TRUE,ChatGPT Library model_generated,🧲自動索引產生鉤子｜AutoIndexGeneratorHook.py,2026-06-29T01:18:20.120106Z,2026-06-29T01:18:25.099086Z,3839,text/x-python,file_000000004d2c7206981c3bb89bd3b433,libfile_2474866effd48191a8c62f4af8c4b31b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲自動索引產生鉤子｜AutoIndexGeneratorHook.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1622,VERIFIED_TRUE,ChatGPT Library model_generated,📦🧲自動索引膠囊｜AutoIndexCapsule｜20260629-092600_TPE.zip.sha256.txt,2026-06-29T01:18:22.994865Z,2026-06-29T01:18:25.760302Z,138,text/plain,file_00000000ac8872068e3646a5e1cc9093,libfile_f1cbcdd49be081919531d9da682e6afa,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🧲自動索引膠囊｜AutoIndexCapsule｜20260629-092600_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1623,VERIFIED_TRUE,ChatGPT Library model_generated,📦🧲自動索引監聽膠囊｜AutoIndexWatchCapsule｜20260629-092141_TPE.zip,2026-06-29T01:22:11.363070Z,2026-06-29T01:22:11.363016Z,44441,application/zip,file_00000000b0d87206930eee26f3047412,libfile_04bf762960c08191bdd6265030730877,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🧲自動索引監聽膠囊｜AutoIndexWatchCapsule｜20260629-092141_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1624,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統索引自動監聽入口｜LaoKAutoIndexWatchEntry.html,2026-06-29T01:22:15.498594Z,2026-06-29T01:22:20.416487Z,2833,text/html,file_0000000061e87206a3ff3e37341abdf5,libfile_f5a431945d9481919eb86166fd1c4612,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統索引自動監聽入口｜LaoKAutoIndexWatchEntry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1625,VERIFIED_TRUE,ChatGPT Library model_generated,🧲自動索引監聽鉤子｜AutoIndexWatchHook.py,2026-06-29T01:22:19.911542Z,2026-06-29T01:22:24.873930Z,9593,text/x-python,file_00000000bbac72069996447a0a659a00,libfile_feefe1837e208191a9b415f6440bd650,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲自動索引監聽鉤子｜AutoIndexWatchHook.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1626,VERIFIED_TRUE,ChatGPT Library model_generated,🧲自動索引監聽膠囊｜AutoIndexWatchCapsule.js,2026-06-29T01:22:24.304565Z,2026-06-29T01:22:29.041674Z,7808,text/javascript,file_0000000087e872069f9e6fc35c83a435,libfile_f5706246dd988191a3118e08d10cbc24,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲自動索引監聽膠囊｜AutoIndexWatchCapsule.js,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1627,VERIFIED_TRUE,ChatGPT Library model_generated,📦🧲自動索引監聽膠囊｜AutoIndexWatchCapsule｜20260629-092141_TPE.zip.sha256.txt,2026-06-29T01:22:28.600296Z,2026-06-29T01:22:33.913034Z,149,text/plain,file_000000004010720694223fd6ebeb24b1,libfile_c92e01b0531081919530f1833b7bf660,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🧲自動索引監聽膠囊｜AutoIndexWatchCapsule｜20260629-092141_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1628,VERIFIED_TRUE,ChatGPT Library model_generated,📦🎬🧲MP4觸發自動索引膠囊｜MP4TriggeredAutoIndexCapsule｜20260629-093900_TPE.zip,2026-06-29T01:27:19.501274Z,2026-06-29T01:27:19.501180Z,722449,application/zip,file_00000000fd7c72069393dda3bb086408,libfile_8eab17dc80b881919d2c74e4dde29d24,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🎬🧲MP4觸發自動索引膠囊｜MP4TriggeredAutoIndexCapsule｜20260629-093900_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1629,VERIFIED_TRUE,ChatGPT Library model_generated,🎬🧲MP4觸發自動索引入口｜MP4TriggeredAutoIndexEntry.html,2026-06-29T01:27:22.215077Z,2026-06-29T01:27:25.413683Z,5467,text/html,file_00000000cab4720684c6654e9fd3815a,libfile_71069f77d33c8191ac8d4894f4c14fc9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🎬🧲MP4觸發自動索引入口｜MP4TriggeredAutoIndexEntry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1630,VERIFIED_TRUE,ChatGPT Library model_generated,🎬自動索引監聽觸發器｜AutoIndexWatchTrigger.mp4,2026-06-29T01:27:24.957078Z,2026-06-29T01:27:24.957035Z,543054,video/mp4,file_00000000ee247206946c61dcca27ab01,libfile_e1b423fafec48191a061bb1b3b8f000e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🎬自動索引監聽觸發器｜AutoIndexWatchTrigger.mp4,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1631,VERIFIED_TRUE,ChatGPT Library model_generated,🧲自動索引監聽鉤子｜AutoIndexWatchHook(1).py,2026-06-29T01:27:29.527483Z,2026-06-29T01:27:33.066462Z,9593,text/x-python,file_00000000d6147206b2cc9b79ecda1818,libfile_c0c80ca9df488191ab492f9b9828767f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲自動索引監聽鉤子｜AutoIndexWatchHook(1).py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1632,VERIFIED_TRUE,ChatGPT Library model_generated,📦🎬🧲MP4觸發自動索引膠囊｜MP4TriggeredAutoIndexCapsule｜20260629-093900_TPE.zip.sha256.txt,2026-06-29T01:27:32.277766Z,2026-06-29T01:27:36.577682Z,163,text/plain,file_0000000014d07206b5465ddda9b35fa2,libfile_3f8951ed049c8191b6c7a9da06f81c46,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🎬🧲MP4觸發自動索引膠囊｜MP4TriggeredAutoIndexCapsule｜20260629-093900_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1633,VERIFIED_TRUE,ChatGPT Library model_generated,📦🎬🧲MP4有人改才動索引膠囊｜MP4ChangeTriggeredAutoIndexCapsule｜20260629-094600_TPE.zip,2026-06-29T01:34:30.434060Z,2026-06-29T01:34:30.434017Z,646688,application/zip,file_0000000049807206a834f05a692d1934,libfile_ff49cb71f5e48191a192cb6b5375a271,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🎬🧲MP4有人改才動索引膠囊｜MP4ChangeTriggeredAutoIndexCapsule｜20260629-094600_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1634,VERIFIED_TRUE,ChatGPT Library model_generated,🎬🧲有人改才動索引入口｜ChangeTriggeredIndexEntry.html,2026-06-29T01:34:34.850564Z,2026-06-29T01:34:39.664247Z,3396,text/html,file_00000000fc487206ae060f020e501704,libfile_9155dd6578948191b161f2159628e31a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🎬🧲有人改才動索引入口｜ChangeTriggeredIndexEntry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1635,VERIFIED_TRUE,ChatGPT Library model_generated,🧲有人改才動索引鉤子｜ChangeTriggeredIndexHook.py,2026-06-29T01:34:39.303567Z,2026-06-29T01:34:44.908712Z,13752,text/x-python,file_0000000002b872068132a49afd0867a4,libfile_40c37dc9201881918a18a5a474197e54,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧲有人改才動索引鉤子｜ChangeTriggeredIndexHook.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1636,VERIFIED_TRUE,ChatGPT Library model_generated,🎬有人改才動觸發器｜ChangeTriggeredIndexTrigger.mp4,2026-06-29T01:34:43.540616Z,2026-06-29T01:34:43.540572Z,543054,video/mp4,file_00000000c03472069eed7b40cfd30263,libfile_a0f666ee3e308191a4e768da116f9ada,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🎬有人改才動觸發器｜ChangeTriggeredIndexTrigger.mp4,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1637,VERIFIED_TRUE,ChatGPT Library model_generated,📦🎬🧲MP4有人改才動索引膠囊｜MP4ChangeTriggeredAutoIndexCapsule｜20260629-094600_TPE.zip.sha256.txt,2026-06-29T01:34:47.976900Z,2026-06-29T01:34:53.389869Z,172,text/plain,file_00000000029c7206bab5f0faf29d6acf,libfile_2c8e66922aa88191bd1513fd543bfea4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🎬🧲MP4有人改才動索引膠囊｜MP4ChangeTriggeredAutoIndexCapsule｜20260629-094600_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1638,VERIFIED_TRUE,ChatGPT Library model_generated,📦🎬🌐MP4觸發HTML顯影索引膠囊｜MP4TriggeredHTMLDisplayIndexCapsule｜20260629-095300_TPE.zip,2026-06-29T01:45:46.798425Z,2026-06-29T01:45:46.798381Z,659085,application/zip,file_000000005394720692876333e4e79390,libfile_440cc8f8509c8191a500966d478f3a8f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🎬🌐MP4觸發HTML顯影索引膠囊｜MP4TriggeredHTMLDisplayIndexCapsule｜20260629-095300_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1639,VERIFIED_TRUE,ChatGPT Library model_generated,🎬🌐MP4觸發HTML顯影索引入口｜MP4TriggeredHTMLDisplayIndexEntry.html,2026-06-29T01:45:49.925616Z,2026-06-29T01:45:53.646980Z,5096,text/html,file_000000004e547206945e6b706881c406,libfile_4dbbdc494c508191ab6ab9373d14b1cc,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🎬🌐MP4觸發HTML顯影索引入口｜MP4TriggeredHTMLDisplayIndexEntry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1640,VERIFIED_TRUE,ChatGPT Library model_generated,🌐HTML顯影膠囊｜HTMLDisplayCapsule.js,2026-06-29T01:45:52.995863Z,2026-06-29T01:45:57.226422Z,6573,text/javascript,file_000000001e5c7206aeb644e3d1d5016e,libfile_b7c16260781c8191a9407fcc12fe39b0,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌐HTML顯影膠囊｜HTMLDisplayCapsule.js,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1641,VERIFIED_TRUE,ChatGPT Library model_generated,🧾製作過程問題紀錄｜BuildIssueLog.md,2026-06-29T01:45:55.822333Z,2026-06-29T01:45:59.250047Z,1320,text/markdown,file_000000002a307206ad1cf4a214bf2e50,libfile_6ec937dec5888191b89abc59ced0c7c9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾製作過程問題紀錄｜BuildIssueLog.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1642,VERIFIED_TRUE,ChatGPT Library model_generated,📦🎬🌐MP4觸發HTML顯影索引膠囊｜MP4TriggeredHTMLDisplayIndexCapsule｜20260629-095300_TPE.zip.sha256.txt,2026-06-29T01:45:58.754340Z,2026-06-29T01:46:01.950739Z,174,text/plain,file_00000000230c7206b7ec4e09de507cc9,libfile_bbd40f6b6c2481918bccf7632d17aea1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🎬🌐MP4觸發HTML顯影索引膠囊｜MP4TriggeredHTMLDisplayIndexCapsule｜20260629-095300_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1643,VERIFIED_TRUE,ChatGPT Library model_generated,📦🧲對話內自動生效吸回強化包｜ConversationAutoEffectAbsorbBundle｜20260629-095923_TPE.zip,2026-06-29T02:00:53.754222Z,2026-06-29T02:00:53.754176Z,233435,application/zip,file_00000000311072068e606e872fd5a5a3,libfile_e89f3a2961d88191ab638208f73b187d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🧲對話內自動生效吸回強化包｜ConversationAutoEffectAbsorbBundle｜20260629-095923_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
